latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
31.60551,72.37682,332.2,0.42,0.61,2020-05-15,0854,1,VIIRS,l,2.0NRT,305.4,3.7,D
31.60465,72.36347,331.8,0.42,0.61,2020-05-15,0854,1,VIIRS,l,2.0NRT,306.7,3.8,D
31.62595,72.60768,340.3,0.43,0.62,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.9,3.1,D
31.61059,72.36747,351.4,0.42,0.61,2020-05-15,0854,1,VIIRS,n,2.0NRT,307.2,4.5,D
31.6103,72.36301,350.6,0.42,0.61,2020-05-15,0854,1,VIIRS,n,2.0NRT,307.6,4.5,D
31.61596,72.36256,346.4,0.42,0.61,2020-05-15,0854,1,VIIRS,n,2.0NRT,306.6,4.5,D
31.63549,72.48745,367,0.43,0.62,2020-05-15,0854,1,VIIRS,h,2.0NRT,304.6,14.2,D
31.75677,74.63106,349.9,0.57,0.69,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.3,7.1,D
31.7336,74.16822,330,0.54,0.68,2020-05-15,0854,1,VIIRS,l,2.0NRT,300.8,3.8,D
31.63519,72.48293,346.9,0.43,0.62,2020-05-15,0854,1,VIIRS,n,2.0NRT,306,11,D
31.63431,72.46933,330.3,0.42,0.61,2020-05-15,0854,1,VIIRS,l,2.0NRT,303.7,3.9,D
31.64539,72.46393,341.5,0.42,0.61,2020-05-15,0854,1,VIIRS,n,2.0NRT,305.3,3.4,D
31.64213,72.41438,331.5,0.42,0.61,2020-05-15,0854,1,VIIRS,l,2.0NRT,305.8,0.8,D
31.63088,72.2459,330.1,0.41,0.61,2020-05-15,0854,1,VIIRS,l,2.0NRT,303,2.8,D
31.63058,72.24153,341.6,0.41,0.61,2020-05-15,0854,1,VIIRS,n,2.0NRT,305.6,4.2,D
31.75635,74.24229,332,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,300.4,3.5,D
31.75604,74.23647,338.5,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.6,3.5,D
31.78308,74.64211,337,0.57,0.69,2020-05-15,0854,1,VIIRS,n,2.0NRT,300.8,5.5,D
31.65826,72.48568,341.6,0.43,0.62,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.9,3.2,D
31.65257,72.40006,345.3,0.42,0.61,2020-05-15,0854,1,VIIRS,n,2.0NRT,306.6,4.3,D
31.6424,72.24939,331.5,0.41,0.61,2020-05-15,0854,1,VIIRS,l,2.0NRT,305.1,2.5,D
31.65763,72.39067,344.7,0.42,0.61,2020-05-15,0854,1,VIIRS,n,2.0NRT,306.7,5.7,D
31.76808,74.10876,331,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,298.5,1.4,D
31.75143,74.62883,345.5,0.57,0.69,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.9,6.8,D
31.64198,72.46481,331.9,0.42,0.61,2020-05-15,0854,1,VIIRS,l,2.0NRT,304.5,2.1,D
31.64171,72.46027,333.9,0.42,0.61,2020-05-15,0854,1,VIIRS,l,2.0NRT,305.1,2.1,D
31.62861,72.24204,349.8,0.41,0.61,2020-05-15,0854,1,VIIRS,n,2.0NRT,305.5,5.5,D
31.73765,74.17094,337.1,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,300.6,5,D
31.64471,72.41472,339,0.42,0.61,2020-05-15,0854,1,VIIRS,n,2.0NRT,306.3,2.1,D
31.64957,72.40082,345.3,0.42,0.61,2020-05-15,0854,1,VIIRS,n,2.0NRT,307.2,4.6,D
31.7744,74.71423,341.9,0.58,0.7,2020-05-15,0854,1,VIIRS,n,2.0NRT,301,3.9,D
31.7534,74.23961,351.3,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.3,6.8,D
31.66041,72.48613,331.9,0.43,0.62,2020-05-15,0854,1,VIIRS,l,2.0NRT,304,2.8,D
31.66013,72.48158,337.6,0.43,0.62,2020-05-15,0854,1,VIIRS,n,2.0NRT,305.8,2.8,D
31.65469,72.3914,338.4,0.42,0.61,2020-05-15,0854,1,VIIRS,n,2.0NRT,306.3,4.8,D
31.54708,70.7864,347.8,0.34,0.56,2020-05-15,0854,1,VIIRS,n,2.0NRT,305.1,3,D
31.66035,72.39094,332.7,0.42,0.61,2020-05-15,0854,1,VIIRS,l,2.0NRT,306.2,2,D
31.6663,72.39496,336.9,0.42,0.61,2020-05-15,0854,1,VIIRS,n,2.0NRT,305.9,2.4,D
31.66602,72.39049,332.8,0.42,0.61,2020-05-15,0854,1,VIIRS,l,2.0NRT,305.4,2,D
31.77219,74.10556,341.5,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,300.4,3.8,D
31.77592,74.05391,334.5,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.5,3.6,D
31.7476,73.50327,331.1,0.49,0.65,2020-05-15,0854,1,VIIRS,l,2.0NRT,303.9,3.3,D
31.77567,73.92433,335.2,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.2,3.9,D
31.81986,74.71808,354.4,0.58,0.7,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.6,14,D
31.81958,74.71188,338.4,0.58,0.7,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.1,8.7,D
31.68392,72.22423,339,0.41,0.61,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.7,4.2,D
31.68363,72.21985,334.5,0.41,0.61,2020-05-15,0854,1,VIIRS,l,2.0NRT,305.7,4.1,D
31.76371,73.46544,346.6,0.49,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.3,10.8,D
31.76343,73.46022,355.3,0.49,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.1,12.1,D
31.80341,74.10361,333.5,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,300.9,3.4,D
31.79393,73.9176,337.6,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,300.3,6.6,D
31.73783,72.81187,367,0.45,0.63,2020-05-15,0854,1,VIIRS,h,2.0NRT,303.9,15.5,D
31.79171,73.75769,340.8,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.6,3.4,D
31.79143,73.75225,331.7,0.51,0.66,2020-05-15,0854,1,VIIRS,l,2.0NRT,303,3.4,D
31.74536,72.74464,332,0.44,0.62,2020-05-15,0854,1,VIIRS,l,2.0NRT,306.9,5.5,D
31.75114,72.74421,333,0.44,0.62,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.1,2.4,D
31.75085,72.73951,332.6,0.44,0.62,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.4,2.4,D
31.7972,73.41621,332.7,0.49,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.4,6.3,D
31.76934,72.94477,335.2,0.45,0.63,2020-05-15,0854,1,VIIRS,n,2.0NRT,299.5,3.6,D
31.77489,72.93947,332.7,0.45,0.63,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.7,3.9,D
31.7335,72.29105,336.2,0.42,0.61,2020-05-15,0854,1,VIIRS,n,2.0NRT,305.2,2.5,D
31.81463,73.50936,353.2,0.49,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.1,5.3,D
31.84429,73.93133,334.9,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.2,4.6,D
31.81221,73.36333,330.6,0.48,0.65,2020-05-15,0854,1,VIIRS,l,2.0NRT,303.6,2.5,D
31.85322,73.98132,341.2,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,300.2,3.8,D
31.83525,73.65736,331,0.5,0.66,2020-05-15,0854,1,VIIRS,l,2.0NRT,302.4,3,D
31.77375,72.64364,338.4,0.44,0.62,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.7,1.6,D
31.86188,74.0261,335.5,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,300.7,5.6,D
31.86158,74.02044,331.7,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,300.2,4,D
31.84624,73.74342,332.3,0.51,0.66,2020-05-15,0854,1,VIIRS,l,2.0NRT,303.5,3.1,D
31.78253,72.68993,331.9,0.44,0.62,2020-05-15,0854,1,VIIRS,l,2.0NRT,302.6,2.8,D
32.3997,74.18587,334.7,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.3,4.7,D
32.38353,73.995,349.2,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.1,7.8,D
32.38712,74.06396,332.8,0.54,0.68,2020-05-15,0854,1,VIIRS,l,2.0NRT,305.6,3.3,D
32.3919,74.1569,341.3,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.8,4.6,D
32.3928,74.17447,350.9,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.7,9.2,D
32.3931,74.18033,343.9,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,305,9.2,D
32.3934,74.18621,342.1,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.4,4.7,D
32.38109,74.19273,331.6,0.55,0.68,2020-05-15,0854,1,VIIRS,l,2.0NRT,301.9,2.8,D
32.36296,74.08264,348.4,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.4,4.8,D
32.36325,74.08843,337.1,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.7,4.8,D
32.36877,74.1993,331,0.55,0.68,2020-05-15,0854,1,VIIRS,l,2.0NRT,302.6,3.1,D
32.35322,74.01389,334.4,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.5,4.1,D
32.35438,74.03685,336.9,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.7,20.3,D
32.35467,74.04259,343,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.2,20.3,D
32.35496,74.04836,348.2,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,305.9,15.9,D
32.35525,74.05413,367,0.53,0.67,2020-05-15,0854,1,VIIRS,h,2.0NRT,305.8,15.9,D
32.34813,74.0372,340.7,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,312.1,20.3,D
32.35014,74.07758,355,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,305.1,19.1,D
32.35043,74.08335,349.1,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.7,16.6,D
32.35244,74.12396,345.2,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.6,4.8,D
32.35387,74.15313,334.1,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,306.1,8,D
32.35473,74.17065,346.5,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.6,8.6,D
32.34842,74.04295,367,0.53,0.67,2020-05-15,0854,1,VIIRS,h,2.0NRT,305.1,20.3,D
32.35416,74.15896,367,0.54,0.68,2020-05-15,0854,1,VIIRS,h,2.0NRT,305.6,8,D
32.34417,74.08372,337.5,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.6,5.3,D
32.34588,74.11849,332.8,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,301,1.8,D
32.37162,74.66784,340.2,0.58,0.7,2020-05-15,0854,1,VIIRS,n,2.0NRT,302,4.3,D
32.33422,74.00925,345.4,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.3,4.9,D
32.32118,73.99855,336.3,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.9,7.6,D
32.32146,74.00426,337.9,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.8,6.7,D
32.30994,73.89679,331.9,0.52,0.67,2020-05-15,0854,1,VIIRS,l,2.0NRT,302.3,2.5,D
32.31161,73.93069,337.5,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.5,7.4,D
32.32105,74.12575,335.7,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.9,4.6,D
32.29452,73.83585,332.1,0.52,0.67,2020-05-15,0854,1,VIIRS,l,2.0NRT,302.5,3.5,D
32.2948,73.84144,330.3,0.52,0.67,2020-05-15,0854,1,VIIRS,l,2.0NRT,303,3.5,D
32.2976,74.02863,333.2,0.53,0.67,2020-05-15,0854,1,VIIRS,l,2.0NRT,303.7,3.9,D
32.31383,74.38139,341.6,0.56,0.69,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.8,6.4,D
32.35597,75.42262,330.6,0.64,0.72,2020-05-15,0854,1,VIIRS,l,2.0NRT,303.7,3.1,D
32.35723,75.45751,332.5,0.65,0.73,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.9,4,D
32.30024,74.22081,332.4,0.55,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,302,3.2,D
32.30051,74.22671,332.5,0.55,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.1,3.3,D
32.30077,74.23259,332.3,0.55,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,300.9,3.3,D
32.27895,73.89866,351,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.1,8.2,D
32.28136,73.94954,344.4,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.7,5.9,D
32.3018,74.54703,339.7,0.57,0.69,2020-05-15,0854,1,VIIRS,n,2.0NRT,301,5.5,D
32.2593,73.87733,335.5,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,303,3.4,D
32.25956,73.88293,331.3,0.52,0.67,2020-05-15,0854,1,VIIRS,l,2.0NRT,302.8,2.4,D
32.25982,73.88855,333.7,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.9,2.4,D
32.24536,73.84451,334.2,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.2,2.2,D
32.24562,73.85011,331.4,0.52,0.67,2020-05-15,0854,1,VIIRS,l,2.0NRT,302.3,5.4,D
32.24614,73.86128,331.3,0.52,0.67,2020-05-15,0854,1,VIIRS,l,2.0NRT,303.2,2.7,D
32.25183,73.98553,336.5,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.2,5.5,D
32.22493,73.54401,332.5,0.5,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.2,3.9,D
32.27994,73.89967,348.7,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.9,7.1,D
32.28267,73.95051,347.3,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.3,5.2,D
32.29718,74.2277,330.4,0.55,0.68,2020-05-15,0854,1,VIIRS,l,2.0NRT,301.5,3.4,D
32.35288,75.42234,331.8,0.64,0.72,2020-05-15,0854,1,VIIRS,l,2.0NRT,304.1,3.4,D
32.28426,74.22248,331.2,0.55,0.68,2020-05-15,0854,1,VIIRS,l,2.0NRT,301.6,3.7,D
32.30031,74.54749,339.3,0.57,0.69,2020-05-15,0854,1,VIIRS,n,2.0NRT,300.8,5.4,D
32.26015,73.8783,336.8,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.4,3.9,D
32.26045,73.8839,333.1,0.52,0.67,2020-05-15,0854,1,VIIRS,l,2.0NRT,303.1,3.9,D
32.24602,73.84548,340.8,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.6,6.5,D
32.24689,73.86224,333.8,0.52,0.67,2020-05-15,0854,1,VIIRS,l,2.0NRT,303.9,5.2,D
32.25335,73.98633,331.4,0.53,0.67,2020-05-15,0854,1,VIIRS,l,2.0NRT,303.3,2.8,D
32.2668,74.25303,335.4,0.55,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.5,6.4,D
32.26709,74.25893,332.4,0.55,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,300.4,4.9,D
32.24118,73.99274,332.1,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.3,3.4,D
32.23295,73.95338,341.3,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.7,4.5,D
32.23438,73.98171,331.5,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.4,1.5,D
32.2618,74.54949,339.1,0.57,0.69,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.7,2.9,D
32.22616,73.94245,343,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.8,6,D
32.22645,73.9481,337.4,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.7,4.5,D
32.25566,74.55598,330.4,0.57,0.69,2020-05-15,0854,1,VIIRS,l,2.0NRT,301.4,2.9,D
32.19947,73.54685,331.6,0.5,0.66,2020-05-15,0854,1,VIIRS,l,2.0NRT,302.3,2.4,D
32.21318,73.93188,333.2,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.8,5.4,D
32.21346,73.93755,332.3,0.53,0.67,2020-05-15,0854,1,VIIRS,l,2.0NRT,303.7,4.1,D
32.22133,74.09743,338.7,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.4,5.1,D
32.20669,73.92661,334.4,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.6,3.8,D
32.20243,73.96655,347.6,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.3,5.7,D
32.16441,73.45844,332.3,0.49,0.65,2020-05-15,0854,1,VIIRS,l,2.0NRT,304.1,4,D
32.17068,73.70052,339.8,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.2,6.8,D
32.16375,73.68456,350.3,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,303,9.9,D
32.14979,73.52862,334.2,0.5,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.5,2.9,D
32.15763,73.68495,331.4,0.51,0.66,2020-05-15,0854,1,VIIRS,l,2.0NRT,303.4,5.6,D
32.1579,73.6904,336.6,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.4,5.6,D
32.14077,73.47063,344,0.49,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.2,4.1,D
32.1499,73.65273,330.3,0.5,0.66,2020-05-15,0854,1,VIIRS,l,2.0NRT,302.2,7.2,D
32.13472,73.47104,330.2,0.49,0.65,2020-05-15,0854,1,VIIRS,l,2.0NRT,303.2,1.4,D
32.12526,73.52491,330.8,0.5,0.65,2020-05-15,0854,1,VIIRS,l,2.0NRT,302.5,2.8,D
32.16353,73.68473,355,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.2,7.1,D
32.14864,73.52901,333.2,0.5,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.7,2.8,D
32.15771,73.69054,334.7,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.2,7.1,D
32.15801,73.69598,330.8,0.51,0.66,2020-05-15,0854,1,VIIRS,l,2.0NRT,301.9,6,D
32.13926,73.47108,349.8,0.49,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.6,5.8,D
32.2141,75.39209,338.8,0.64,0.72,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.7,5.8,D
32.09665,73.46853,332.6,0.49,0.65,2020-05-15,0854,1,VIIRS,l,2.0NRT,303.6,2.3,D
32.08545,73.37458,339.7,0.49,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.6,3.3,D
32.09061,73.46892,346.2,0.49,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.9,5.2,D
32.05608,72.9603,343.9,0.46,0.63,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.2,5,D
32.08656,73.50635,335.2,0.49,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.7,1.9,D
32.04528,73.41389,338.8,0.49,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.6,2.3,D
32.05706,73.64245,332.5,0.5,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.2,2.2,D
32.036,73.35188,332,0.48,0.65,2020-05-15,0854,1,VIIRS,l,2.0NRT,303.2,3.2,D
32.02479,73.36826,333.6,0.48,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.4,3.2,D
32.02802,73.43082,367,0.49,0.65,2020-05-15,0854,1,VIIRS,h,2.0NRT,306,12.4,D
32.01585,73.31173,335,0.48,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.9,3.1,D
32.10679,75.3969,349.1,0.64,0.72,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.7,11.1,D
32.02734,73.66064,339.5,0.5,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.6,5.5,D
32.02892,73.69318,336.2,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.9,3.6,D
32.00986,73.31215,367,0.48,0.65,2020-05-15,0854,1,VIIRS,h,2.0NRT,305.6,9,D
32.01178,73.46883,345.2,0.49,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.6,3.4,D
32.01204,73.47411,330,0.49,0.65,2020-05-15,0854,1,VIIRS,l,2.0NRT,303.6,3.4,D
32.05632,73.64386,331.4,0.5,0.66,2020-05-15,0854,1,VIIRS,l,2.0NRT,301.8,1.9,D
32.03322,73.34849,336.2,0.48,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,304,3.3,D
32.04414,73.5372,330.7,0.5,0.65,2020-05-15,0854,1,VIIRS,l,2.0NRT,303.5,2,D
32.0248,73.3076,332.2,0.48,0.65,2020-05-15,0854,1,VIIRS,l,2.0NRT,304.4,4.2,D
32.02212,73.36481,333.3,0.48,0.65,2020-05-15,0854,1,VIIRS,l,2.0NRT,303.9,3.3,D
32.02571,73.42723,338.3,0.49,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.4,8.1,D
32.02601,73.43245,352.1,0.49,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,305.1,11.5,D
32.07518,74.34706,330.7,0.55,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,299.5,2.2,D
32.01283,73.30838,340.2,0.48,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,305.6,5.9,D
32.01313,73.31352,355.7,0.48,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.8,5.9,D
32.02671,73.66193,340.1,0.5,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.9,5.5,D
32.02848,73.69442,333.2,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.2,2.7,D
32.11012,75.39618,344.8,0.64,0.72,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.8,10.8,D
32.00646,73.40756,335.2,0.49,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.1,2.8,D
32.00999,73.47035,353.8,0.49,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.6,6.6,D
31.99341,73.28387,336.8,0.48,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.1,4.9,D
31.9937,73.28899,340.9,0.48,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.1,5.4,D
32.00044,73.40794,334.7,0.49,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,304,2.8,D
32.01508,73.67351,335.7,0.5,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,300,2.3,D
32.00519,73.60392,349.9,0.5,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.1,6.5,D
32.00636,73.62537,331.2,0.5,0.66,2020-05-15,0854,1,VIIRS,l,2.0NRT,303.1,2.3,D
32.00665,73.63076,332.3,0.5,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.4,2.3,D
31.99911,73.60429,367,0.5,0.66,2020-05-15,0854,1,VIIRS,h,2.0NRT,303.7,6.5,D
31.96494,73.31155,334.5,0.48,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.2,2.3,D
31.97955,73.69748,333,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.5,1.5,D
31.98124,73.73013,331,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,300.8,2.9,D
31.94932,73.46909,335.7,0.49,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,305.5,2.7,D
31.97388,73.95274,334.3,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,299.6,4.3,D
31.93392,73.29309,333,0.48,0.65,2020-05-15,0854,1,VIIRS,l,2.0NRT,305.3,1.6,D
31.94052,73.41708,348.9,0.49,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.7,6.6,D
31.95838,73.76448,332.6,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,300.2,2.2,D
32.01255,74.95961,331.5,0.6,0.71,2020-05-15,0854,1,VIIRS,l,2.0NRT,303.3,3.3,D
32.01282,74.96609,331.6,0.6,0.71,2020-05-15,0854,1,VIIRS,l,2.0NRT,303.4,3.3,D
31.9408,73.53856,334.2,0.49,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.7,3.5,D
31.9498,73.71577,347.3,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.2,6.5,D
31.93799,73.60289,347,0.5,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.5,6.3,D
32.00049,74.98624,343.8,0.6,0.71,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.8,5.4,D
31.91436,73.26366,338.2,0.48,0.64,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.8,3.4,D
31.94346,73.83719,332.6,0.52,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,300,1.5,D
31.91698,73.42918,330.1,0.49,0.65,2020-05-15,0854,1,VIIRS,l,2.0NRT,303,1.1,D
31.99142,75.09145,345.2,0.61,0.71,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.3,5.7,D
31.92319,73.674,338,0.5,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.4,5.7,D
31.9052,73.43526,334.7,0.49,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.4,6.2,D
31.9387,73.42057,335.2,0.49,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.7,3.3,D
31.95558,73.71313,332.3,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,300.3,3.4,D
31.95834,73.76215,333.7,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,300.4,2.5,D
31.93969,73.54189,336.6,0.49,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.3,3.1,D
31.94946,73.71351,340.1,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.9,3.4,D
32.01359,74.96178,342.2,0.6,0.71,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.3,4.2,D
31.91758,73.26684,336.7,0.48,0.64,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.8,4.2,D
31.93697,73.6008,344.1,0.5,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.6,3.6,D
32.00168,74.98829,341.1,0.6,0.71,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.6,5.9,D
31.91522,73.43259,346,0.49,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,305.3,4.2,D
31.90325,73.32948,332.5,0.48,0.65,2020-05-15,0854,1,VIIRS,l,2.0NRT,304.8,2.9,D
31.90919,73.433,332.1,0.49,0.65,2020-05-15,0854,1,VIIRS,l,2.0NRT,304.7,4.2,D
